年月日,降水量の合計(mm),最高気温(℃),最低気温(℃),平均気温(℃)
2010/10/30,0,25.6,21.9,23.7
2010/10/31,0,25.5,22.2,23.6
2010/11/1,0,23.9,20,22.1
2010/11/2,0,24.3,18.5,21.7
2010/11/3,0,23.3,19.7,21.5
2010/11/4,0,24.3,19.3,21.5
2010/11/5,0,23,20.7,21.6
2010/11/6,0,24.3,21.1,22.7
2010/11/7,20,23.6,21.6,22.3
2010/11/8,0,25,20.9,22.7
2010/11/9,0,22.2,18.2,20.5
2010/11/10,0,23.6,16.3,19.8
2010/11/11,0,24.9,18,21.5
2010/11/12,0,24.8,20.8,22.8
2010/11/13,127,23.4,19.9,22
2010/11/14,0,25.2,21.5,23.2
2010/11/15,0,24.1,21,22.3
2010/11/16,0,21.1,19.1,20.2
2010/11/17,0,23.8,19.3,21
2010/11/18,0,23.2,20,21
2010/11/19,12.5,21.5,19.2,20.2
2010/11/20,0.5,24.8,19.1,21.5
2010/11/21,0,26,18.8,22.3
2010/11/22,0,26.3,19.3,22.8
2010/11/23,0,22.9,19.7,21.8
2010/11/24,0,24.3,18.5,21.5
2010/11/25,10,23.6,18.9,21.6
2010/11/26,0.5,21.1,17.1,19.4
2010/11/27,0,21.8,16.3,19
2010/11/28,0,23.4,16.7,19.8
2010/11/29,0.5,22.5,19.1,20.9
2010/11/30,23,23.2,19.8,21.9
2010/12/1,0,26,18.9,22.8
2010/12/2,9,26.9,22,23.8
2010/12/3,0,22.7,17.6,20.6
2010/12/4,0,21.8,16.2,18.7
2010/12/5,0,23.7,16.2,20.4
2010/12/6,14.5,24.3,18,21
2010/12/7,5.5,20,15.9,17.9
2010/12/8,0,18.4,16,16.9
2010/12/9,0,19.6,15.1,17.6
2010/12/10,0,20.5,12.8,17.2
2010/12/11,0,23.3,14.3,18.6
2010/12/12,0,24,16.3,21.2
2010/12/13,0,26.7,21.5,24
2010/12/14,11,24.3,20.2,22.1
2010/12/15,0.5,20.3,14.8,17.9
2010/12/16,29,15.1,13.2,14.1
2010/12/17,3,17.5,13.6,15.5
2010/12/18,0,19.5,11.9,15.9
2010/12/19,0,22.5,14,18.8
2010/12/20,0,23.3,17,20.1
2010/12/21,0,23.5,16.3,19.8
2010/12/22,0,20.4,17.7,19
2010/12/23,0,21.6,15,18
2010/12/24,0,22.5,16.1,18.4
2010/12/25,3,16.6,13.4,14.6
2010/12/26,8.5,14.7,13,13.6
2010/12/27,0,17.8,12.3,15
2010/12/28,0,20.3,10.3,16.3
2010/12/29,0,17.7,12.4,15.7
2010/12/30,4.5,19.3,11.2,14.6
2010/12/31,0,13.5,10.9,11.9
2011/1/1,0,13.4,11.4,12.5
2011/1/2,2,15.2,12.4,13.9
2011/1/3,4.5,16.6,12.4,14.8
2011/1/4,0,15.5,14.1,14.7
2011/1/5,0,19.1,10.3,15.6
2011/1/6,4,17.5,13.6,15.3
2011/1/7,0,16.3,13.4,14.5
2011/1/8,0,19.1,13.4,16.1
2011/1/9,2.5,18.2,13.4,16
2011/1/10,0,15.3,13.2,14.5
2011/1/11,0.5,14.9,12.4,13.9
2011/1/12,3.5,14,11.6,13
2011/1/13,0,18.4,12.9,15.3
2011/1/14,0,20.6,14.6,17.8
2011/1/15,15.5,19.2,11,16.1
2011/1/16,2.5,12.3,9.3,11
2011/1/17,3,14.8,9.8,12
2011/1/18,0,18.7,11.4,14.9
2011/1/19,0,21.4,13.8,17.8
2011/1/20,0,22.6,13.9,18.7
2011/1/21,5.5,19,16,17.8
2011/1/22,3.5,19.1,14.5,16
2011/1/23,2.5,20.6,14.1,16.8
2011/1/24,1,16.2,13.5,14.8
2011/1/25,0,16.1,12.5,14.4
2011/1/26,0,16,13.3,14.8
2011/1/27,0.5,16,13.2,14.5
2011/1/28,45,17.7,14.7,16
2011/1/29,1,16.5,13.3,14.6
2011/1/30,0,14.4,11.3,12.8
2011/1/31,0,12.9,9.9,11.8
2011/2/1,0,16.7,8.7,13.4
2011/2/2,0,17.2,11.8,14.7
2011/2/3,0,20.3,14.1,16.8
2011/2/4,36.5,22.7,17.5,19.1
2011/2/5,19,20.4,16.7,18.8
2011/2/6,0,20.4,14.5,17.3
2011/2/7,0,21.4,14,17.8
2011/2/8,0,22.3,16.4,19.1
2011/2/9,0,22.4,15.5,18.9
2011/2/10,3,21.6,16.4,19.2
2011/2/11,27,19.9,14.1,16.4
2011/2/12,0,14.3,12.2,13
2011/2/13,0,18.3,12.3,15
2011/2/14,14,18.7,11.4,15.1
2011/2/15,0.5,16,11.3,14
2011/2/16,0,19.9,13.8,16.8
2011/2/17,0.5,24.3,18.4,20.2
2011/2/18,0,18.8,16.2,17
2011/2/19,0.5,18.8,15.3,17.2
2011/2/20,5,18.8,16.2,17.3
2011/2/21,0.5,21.4,15.7,18.3
2011/2/22,0,21.4,15,18.1
2011/2/23,0,22.2,14.6,18.5
2011/2/24,0,22,15.6,18.9
2011/2/25,0,22.8,13.3,18.5
2011/2/26,3,23.6,18.8,20.6
2011/2/27,7.5,23.9,18.7,21
2011/2/28,4.5,24.9,19.7,21.9
2011/3/1,0,22,16.4,19.1
2011/3/2,0,16.7,14.5,15.3
2011/3/3,0,16.4,13.9,15
2011/3/4,0,15.9,13.1,14.2
2011/3/5,0,19.1,12.4,15.5
2011/3/6,0,22.6,12.8,18.1
2011/3/7,24,21,14.3,17
2011/3/8,0,18,12.7,15.1
2011/3/9,0,19.1,11.6,15.5
2011/3/10,0,18.9,13.4,16
2011/3/11,0,18.7,14.5,16.2
2011/3/12,0,21.5,15.4,18.8
2011/3/13,9.5,23.1,18.5,20.3
2011/3/14,2.5,24.4,18.3,21.4
2011/3/15,0,21.5,15.5,18.8
2011/3/16,0,15.8,13.1,14.2
2011/3/17,0,16.3,13,13.8
2011/3/18,0,20,12.8,16.3
2011/3/19,0,23.3,15.5,19.2
2011/3/20,0,24.3,19.3,21.1
2011/3/21,0,25.4,20.6,22.4
2011/3/22,4,22.1,16.1,18.7
2011/3/23,0,16.5,15,15.8
2011/3/24,0,16.8,14.7,15.4
2011/3/25,0,17.1,13.3,15.5
2011/3/26,0,17.1,13,15
2011/3/27,0,15.7,13.9,14.6
2011/3/28,0,18.4,14.4,16.3
2011/3/29,0,21.2,15.2,17.7
2011/3/30,0,20.1,15.7,17.8
2011/3/31,0,21,16,18
2011/4/1,0,22.9,15.5,19.2
2011/4/2,0,23.6,16.1,19.8
2011/4/3,0,23.3,15.5,19.6
2011/4/4,1.5,19.6,17.3,18.4
2011/4/5,0,22.3,17.2,19.2
2011/4/6,0,23.4,17.1,19.8
2011/4/7,0,23.7,17.7,20.4
2011/4/8,0,25.2,18.3,21.6
2011/4/9,0,25.4,18.9,21.9
2011/4/10,0,25.4,19.2,22
2011/4/11,1,22.3,17.7,20.2
2011/4/12,0,21.8,16.2,18.7
2011/4/13,0,22.9,14.8,19
2011/4/14,0,24.2,17,20.7
2011/4/15,0,25.7,20,22.4
2011/4/16,0,25.9,22,23.4
2011/4/17,6,23.4,19.8,21.4
2011/4/18,0.5,22.5,18,20.1
2011/4/19,0,19.2,15.7,17.1
2011/4/20,0,21.4,14.6,18.2
2011/4/21,0,23.2,15.9,19.7
2011/4/22,0,26.3,18.5,22
2011/4/23,17,21.9,16.7,19.2
2011/4/24,0,24.6,13.8,19.3
2011/4/25,0,24.3,16.4,20.5
2011/4/26,14,23.2,20.2,21.4
2011/4/27,43.5,24.8,20,21.7
2011/4/28,0,22.5,18.6,20.6
2011/4/29,0,23.3,17.6,20.8
2011/4/30,6.5,24.9,21.6,22.8
2011/5/1,5.5,25,22.4,23.5
2011/5/2,0,25.2,21.2,22.6
2011/5/3,15.5,26.2,20.7,23.5
2011/5/4,3,22.2,19.5,20.5
2011/5/5,15.5,25.2,20.7,22.8
2011/5/6,0,28.5,22.3,24.9
2011/5/7,0,28.9,24.1,25.8
2011/5/8,0,30.3,24.3,26.7
2011/5/9,0,28.6,25.2,26.4
2011/5/10,4,26.8,24.9,25.7
2011/5/11,32.5,25.6,24.1,25
2011/5/12,5,26.9,22.4,24.5
2011/5/13,1.5,24.9,18.8,22.5
2011/5/14,3,22.6,16.3,20.6
2011/5/15,0,23.6,20.1,21.5
2011/5/16,115.5,22.2,19.2,20.5
2011/5/17,9.5,22.8,18.5,20.1
2011/5/18,0,24.8,20.1,22.3
2011/5/19,17,27.2,21.7,24
2011/5/20,0,29.1,23.2,25.2
2011/5/21,0.5,27.9,22.9,24.7
2011/5/22,0,28.1,22.3,24.8
2011/5/23,0.5,29.1,24.2,26.2
2011/5/24,32.5,25.9,23.5,24.5
2011/5/25,7.5,26.7,23.4,24.2
2011/5/26,0,27.6,23.1,24.8
2011/5/27,17,26.6,23.4,25.4
2011/5/28,12,28.7,21.3,26.1
2011/5/29,2,25.9,21.3,23.7
2011/5/30,0,26.8,21.3,23.8
2011/5/31,0,27.2,21.2,24.2
2011/6/1,80,27.6,21.1,24
2011/6/2,43,27.6,22.1,24.2
2011/6/3,9.5,29.1,21.9,25.2
2011/6/4,0,29.4,24.3,26.6
2011/6/5,0,29.6,25.9,27.1
2011/6/6,0,29.8,25.8,27.1
2011/6/7,0,29.8,26,27.2
2011/6/8,0,30,25.9,27.4
2011/6/9,0,30.2,26.3,27.8
2011/6/10,0,31.8,26.7,28.6
2011/6/11,0,31,27,28.5
2011/6/12,0,31.1,26.9,28.4
2011/6/13,0,30.9,26.5,28.3
2011/6/14,0,31.2,27,28.5
2011/6/15,0,31.6,27,28.8
2011/6/16,0,31.2,27.2,28.8
2011/6/17,0,31.8,27.8,29.3
2011/6/18,1,32.4,27.1,29.2
2011/6/19,0,32.7,27.6,29.5
2011/6/20,1.5,32.1,27.7,29.1
2011/6/21,1.5,32.1,27,29.1
2011/6/22,0,31.8,27.7,29.1
2011/6/23,0,32.2,27.8,29.5
2011/6/24,11.5,30.9,24.2,28.5
2011/6/25,59.5,28.9,25.3,27.2
2011/6/26,6,28.3,25,27.3
2011/6/27,0,30.6,27.1,28.2
2011/6/28,0,31.1,26.4,28.3
2011/6/29,2,31.5,25.2,28.4
2011/6/30,8,31.4,25.8,28.2
2011/7/1,0,31.1,26.3,28.4
2011/7/2,0,31.2,27,28.2
2011/7/3,0,31.4,27.1,28.7
2011/7/4,0,31.8,27.1,29
2011/7/5,0,32.2,27.4,28.8
2011/7/6,1,31.6,26.8,29.1
2011/7/7,5,31.9,25.9,28.8
2011/7/8,2,31.3,26.6,28.3
2011/7/9,4.5,30.4,26.5,28.3
2011/7/10,0,31.1,26.2,28.4
2011/7/11,0,31.5,26,28.4
2011/7/12,3.5,31.7,26.1,28.4
2011/7/13,28.5,30.3,25.7,27.1
2011/7/14,1,31.8,25.7,28.5
2011/7/15,0,32.3,26.3,28.9
2011/7/16,0,32.2,26.2,29.2
2011/7/17,0,31.6,26.8,29.1
2011/7/18,1.5,31.3,27.5,29
2011/7/19,2.5,31.8,27.3,29.2
2011/7/20,0,31.9,28.1,29.4
2011/7/21,0.5,32.7,27.5,29.6
2011/7/22,27.5,32,25.1,29.1
2011/7/23,0,32.3,28,29.6
2011/7/24,2,32.9,26.6,29.4
2011/7/25,31.5,31,26.2,28.1
2011/7/26,0,32.1,27.8,29.2
2011/7/27,0,32,27.5,29.2
2011/7/28,0,31.9,27.4,28.9
2011/7/29,0,32.6,27.5,29.5
2011/7/30,0,32.4,27.3,29.3
2011/7/31,0,32.6,27.1,29.4
2011/8/1,0,32.6,27.4,29.4
2011/8/2,0,32.9,27.2,29.5
2011/8/3,0,31.8,27.9,29.5
2011/8/4,40.5,29.2,26.3,27.6
2011/8/5,183.5,26.9,25.3,26.3
2011/8/6,225,27.4,25.3,26.6
2011/8/7,0,30.3,26.9,28
2011/8/8,0,31.7,26.5,27.9
2011/8/9,0,30.4,25.2,27.2
2011/8/10,0,29.6,24.5,26.6
2011/8/11,0,30.6,24.8,27
2011/8/12,0,30.2,25.9,27.4
2011/8/13,0,30.4,26.4,28.1
2011/8/14,0,31.4,27.2,28.7
2011/8/15,0,31.6,26.9,28.4
2011/8/16,0,31.4,26.7,28.6
2011/8/17,0,32.1,26.7,28.6
2011/8/18,0,31.8,26.3,28.8
2011/8/19,0,32,26.4,28.5
2011/8/20,0,31.3,26.2,28.3
2011/8/21,2.5,32.1,25.8,28.3
2011/8/22,0,32.4,25.5,28.8
2011/8/23,0,32.4,26.5,28.9
2011/8/24,2,32.6,26.2,29.1
2011/8/25,4.5,32.2,27.1,28.9
2011/8/26,4.5,31.7,26,28.8
2011/8/27,1,31.5,27.6,29
2011/8/28,0,31.7,27.6,29.1
2011/8/29,6.5,31.8,26.1,28.8
2011/8/30,1.5,32.6,27.1,29.3
2011/8/31,0,31.4,26.4,28.8
2011/9/1,0,32.5,27.9,29.4
2011/9/2,0,32,27.9,29.3
2011/9/3,0,31.7,27.5,28.8
2011/9/4,0,31.7,25.4,28.3
2011/9/5,0,31.3,26.8,28.3
2011/9/6,1,31.5,25.4,28.3
2011/9/7,33.5,31.9,24.9,27.1
2011/9/8,0,31.5,25,28.2
2011/9/9,0,31.7,25.9,28.7
2011/9/10,0,32.1,27.1,28.9
2011/9/11,4,32,25.4,29
2011/9/12,5.5,31,26.1,28.6
2011/9/13,1,31.3,26,28.5
2011/9/14,1.5,31.3,25.4,28.7
2011/9/15,1.5,31,27.1,28.4
2011/9/16,3,30.3,26.6,28.4
2011/9/17,13.5,30.5,25.7,28.4
2011/9/18,0.5,30.5,26.7,28.4
2011/9/19,4,29.9,25.8,28.2
2011/9/20,1,29.3,25,27.3
2011/9/21,0,27.7,23.7,25.8
2011/9/22,0,27.7,24.7,25.5
2011/9/23,0,27.8,24,25.5
2011/9/24,0,29,23.9,26.1
2011/9/25,1.5,29.7,25.8,26.8
2011/9/26,0,30.4,26.1,27.4
2011/9/27,0,31,25.8,27.7
2011/9/28,0,31.3,25.6,27.6
2011/9/29,0,31.4,25.5,27.9
2011/9/30,0,31.3,26.1,28
2011/10/1,0,28.8,25.5,26.7
2011/10/2,0,28.8,24.9,26.1
2011/10/3,6,26.1,23.3,24.5
2011/10/4,88.5,27.3,24.3,25.2
2011/10/5,9,28.5,24.8,26.9
2011/10/6,0,27.3,23.6,25.3
2011/10/7,0,28,22.5,25
2011/10/8,0,26.9,24.2,25.3
2011/10/9,0,28.1,25.7,26.6
2011/10/10,50.5,29.1,23.2,25.7
2011/10/11,0.5,28.9,24.2,26
2011/10/12,0.5,29.3,24,25.9
2011/10/13,9.5,27.3,24,25.1
2011/10/14,22,30,23.8,26.6
2011/10/15,24.5,25.9,22.6,24.2
2011/10/16,0,27.1,23,24.9
2011/10/17,1,24.7,21.6,23.3
2011/10/18,0,26.3,22.4,23.9
2011/10/19,0,28.5,22.5,25.2
2011/10/20,0,30.6,24.3,26.6
2011/10/21,0,29.9,24.8,26.3
2011/10/22,0,27.7,23.7,25.5
2011/10/23,0,27.9,21.5,24.3
2011/10/24,0,28.6,20.5,24.1
2011/10/25,0,27.7,21.7,24.1
2011/10/26,0,25.5,21.8,23.4
2011/10/27,0,27.7,21.8,24.3
2011/10/28,0,27.4,21.9,24.3
2011/10/29,0,27,22.9,24.7
2011/10/30,0,27.2,23.9,25.1
2011/10/31,0,27,24.2,25.5
2011/11/1,20,28.2,24.2,25.7
2011/11/2,13,29.7,24.9,26.5
2011/11/3,0,29,25.1,26.6
2011/11/4,1,29,25.4,26.8
2011/11/5,29.5,26.3,23.5,25.4
2011/11/6,13.5,29.4,24.7,26.2
2011/11/7,0,27.8,23.9,25.3
2011/11/8,41,26.7,21.8,24.4
2011/11/9,104,25.4,21.3,23.1
2011/11/10,7,28,23.7,25.6
2011/11/11,0,25.8,23.5,24.4
2011/11/12,0,26,22.3,23.9
2011/11/13,0,26.9,21.1,23.9
2011/11/14,15.5,23.7,21.7,22.7
2011/11/15,0,25,21.6,23
2011/11/16,0,27.1,23.2,24.8
2011/11/17,0,26.4,24.4,25.3
2011/11/18,2,26.9,24.2,25.6
2011/11/19,20,26.6,22.8,25.5
2011/11/20,1.5,23.2,18.9,21.2
2011/11/21,0,21.8,18.1,19.8
2011/11/22,0,23.1,19,20.6
2011/11/23,0,26,18.3,22.3
2011/11/24,0,21.6,18.3,19.9
2011/11/25,0,22.7,17.3,19.8
2011/11/26,0,23.1,18.9,21.2
2011/11/27,0,24.6,21.4,23.3
2011/11/28,16,24.1,19.7,22.5
2011/11/29,10,24.1,21.9,22.9
2011/11/30,20,26.4,20.5,22.8
2011/12/1,1.5,23.5,21.3,22.4
2011/12/2,0,25.1,21.1,22.4
2011/12/3,0,21.1,18.9,19.8
2011/12/4,0,23,16.8,19.8
2011/12/5,2,24.2,18.1,20.6
2011/12/6,7,23.1,18.4,21.3
2011/12/7,0,25.4,21.6,23.2
2011/12/8,3.5,24.9,18.8,22.3
2011/12/9,0.5,19.7,15.3,17.2
2011/12/10,0,18.8,15.2,17
2011/12/11,3,18.4,14.9,16.9
2011/12/12,5,19.3,17.1,18.2
2011/12/13,2.5,20.5,17.3,19.2
2011/12/14,0,23.4,20.1,21.5
2011/12/15,13.5,20.6,16.8,18.4
2011/12/16,7.5,18,16.2,17.1
2011/12/17,0,17.5,14.8,16.3
2011/12/18,0,21.2,14.5,17.4
2011/12/19,0,21.2,16,18.1
2011/12/20,0,20.8,15.9,18.5
2011/12/21,6.5,23.4,17.9,20.8
2011/12/22,13.5,19.8,16.2,17.9
2011/12/23,0,17.7,14.7,16.2
2011/12/24,1.5,17.2,13.6,15.4
2011/12/25,0.5,16.2,14,15.1
2011/12/26,0,19,14.2,16.2
2011/12/27,0,20,13.4,16.7
2011/12/28,0,21.6,13.7,18
2011/12/29,0,21.4,16.7,18.8
2011/12/30,2.5,18.2,15.7,16.8
2011/12/31,0,18,13.3,16.2
2012/1/1,0,18.8,14.5,16.7
2012/1/2,0,18.3,14.8,16.5
2012/1/3,0,19.2,13.4,16.3
2012/1/4,0.5,15.7,13.4,14.2
2012/1/5,0,15.1,13.8,14.5
2012/1/6,1.5,17.8,14.7,16
2012/1/7,3,17.6,14.8,16.4
2012/1/8,0,21.9,16,18.8
2012/1/9,10.5,19.3,17.2,18.1
2012/1/10,4,19.3,16.5,17.5
2012/1/11,0,17.9,15.3,16.8
2012/1/12,0,16.5,14.2,15.4
2012/1/13,0,19,14.7,16.6
2012/1/14,0,21.2,15.8,18.6
2012/1/15,4.5,23.3,18.1,20.2
2012/1/16,31,18.6,16.9,17.8
2012/1/17,0,20.1,16.8,18.1
2012/1/18,0,21.7,16.4,18.7
2012/1/19,3,23.5,18.8,20.6
2012/1/20,0,20.1,17.2,18.5
2012/1/21,0,19.1,16.7,17.7
2012/1/22,7.5,18,14.3,16.5
2012/1/23,3,15.6,13.6,14.3
2012/1/24,2.5,17.3,13.3,14.7
2012/1/25,7,14.8,12.9,13.7
2012/1/26,0,17.2,11.6,14.3
2012/1/27,39.5,19.6,13.3,17.4
2012/1/28,0,23.6,17.5,20.4
2012/1/29,0.5,22.4,17.4,19.6
2012/1/30,0,19.4,16.2,17.3
2012/1/31,1,17.3,13.5,15.3
2012/2/1,0,19.4,12.3,16.1
2012/2/2,1.5,15.6,12.4,13.9
2012/2/3,0,13.9,12.4,13.1
2012/2/4,0,18.8,12.4,15.8
2012/2/5,0,22.9,17.2,20.2
2012/2/6,1,23.8,19.6,21.2
2012/2/7,10,21.9,14,18.1
2012/2/8,0,14.2,12.3,13.2
2012/2/9,0,16.9,12.4,13.9
2012/2/10,0.5,21.5,11.9,17.8
2012/2/11,0,20,16,17.5
2012/2/12,0,21.4,16.3,18.5
2012/2/13,0,23.6,19.1,20.9
2012/2/14,0,25,19.7,21.6
2012/2/15,0.5,25,19.6,21.1
2012/2/16,4,20.1,16.3,18.1
2012/2/17,0,16.6,12.4,14.6
2012/2/18,0,13.6,12.6,13
2012/2/19,0,15.8,12.5,13.6
2012/2/20,0,18.3,13,15.8
2012/2/21,3.5,21.1,17.2,19
2012/2/22,1.5,23.6,19.1,20.8
2012/2/23,56,23.6,18.4,20.7
2012/2/24,5,21.3,18.8,19.6
2012/2/25,4.5,21.6,16.1,18.4
2012/2/26,5.5,17,14.5,16
2012/2/27,0.5,17.8,14.3,16
2012/2/28,15.5,22.4,16.9,19.6
2012/2/29,0,21.5,17.6,19.1
2012/3/1,0,24.7,17,20.5
2012/3/2,11.5,25,19.6,21.8
2012/3/3,1.5,22.1,18.4,19.6
2012/3/4,0,25.9,19,22.3
2012/3/5,0,26.7,21.9,23.6
2012/3/6,1.5,26,19.7,22.3
2012/3/7,5.5,25.2,19.6,21.7
2012/3/8,5,22.8,19.3,20.8
2012/3/9,21.5,20.7,18.2,19.5
2012/3/10,1.5,18.6,16.2,17.3
2012/3/11,0,17.4,15.5,16.5
2012/3/12,0,17.1,13.6,14.8
2012/3/13,0,18.9,13.7,16.1
2012/3/14,0.5,20.6,15.9,18
2012/3/15,9.5,19.7,15.3,18.2
2012/3/16,0,24.2,19.1,21.7
2012/3/17,0,25.9,21.8,23.2
2012/3/18,2,25.7,20.1,22.4
2012/3/19,0,22.9,17.9,20.2
2012/3/20,16,22.6,18.5,19.7
2012/3/21,0,19.9,16.5,18.6
2012/3/22,0,25.5,19.2,22.3
2012/3/23,2.5,26.3,17,22.4
2012/3/24,0,17.5,15.1,15.8
2012/3/25,0,19,14.2,16.2
2012/3/26,0,19.7,12.5,16.3
2012/3/27,0,21.3,12.8,17.2
2012/3/28,0,23.5,13.9,19
2012/3/29,0,23.9,14.8,20
2012/3/30,0,24.5,19,21.7
2012/3/31,2.5,22.9,16.1,18.8
2012/4/1,0,22,14.9,18
2012/4/2,0,23.7,17.5,20.6
2012/4/3,1,24.4,15.2,19.7
2012/4/4,0,20.2,14.4,17.1
2012/4/5,0.5,22.5,15.4,19.6
2012/4/6,0,22.3,17.7,19.3
2012/4/7,0,22.6,17,19.1
2012/4/8,0,22.8,16,19.7
2012/4/9,0.5,24.9,19.6,21.3
2012/4/10,0,26.5,20.4,22.9
2012/4/11,3.5,26.1,21.4,23.2
2012/4/12,2,24.9,20.1,22.4
2012/4/13,3.5,27.1,21.8,24.4
2012/4/14,1.5,23.6,20.5,21.8
2012/4/15,31.5,25.5,20.1,22.7
2012/4/16,14.5,23.6,21.3,22.4
2012/4/17,0,25.7,20.2,22.6
2012/4/18,3.5,24.7,18.5,21.3
2012/4/19,15,24.9,20.3,22
2012/4/20,115,23.3,19.4,21.7
2012/4/21,53.5,25.8,20.8,23.5
2012/4/22,18.5,21.7,19.6,20.9
2012/4/23,0,26.7,18.5,22.7
2012/4/24,12.5,25.9,22,23.5
2012/4/25,20.5,28.3,22.5,25.5
2012/4/26,30,22.5,16.9,20.4
2012/4/27,0,24.5,17.5,21
2012/4/28,2,23.2,21,21.7
2012/4/29,8,26,21.4,24
2012/4/30,19.5,28.2,21.5,25.4
2012/5/1,0,28.9,24.7,26.2
2012/5/2,32,26.3,22.5,24.5
2012/5/3,0,26,21.9,23.4
2012/5/4,0,24.4,22,23
2012/5/5,0,25.8,19.6,22.8
2012/5/6,0,26.5,19.5,23
2012/5/7,0,27.1,19.4,23.3
2012/5/8,0,26.9,20.7,23.9
2012/5/9,1.5,27.5,24,25
2012/5/10,0,26,22.6,23.8
2012/5/11,0,27.1,21.2,23.9
2012/5/12,0,27.2,20.7,24
2012/5/13,25.5,27.2,22.7,24.3
2012/5/14,0.5,29,24.2,26.7
2012/5/15,29.5,29,23.6,26.2
2012/5/16,44,26.1,24.1,24.8
2012/5/17,19,25.5,23.1,24.3
2012/5/18,0,27.2,21.1,23.9
2012/5/19,3,26.7,22.2,23.9
2012/5/20,65.5,25.9,21.7,23.6
2012/5/21,0,26.5,21.6,23.5
2012/5/22,0,27,21.2,23.7
2012/5/23,0,27.9,22.5,24.6
2012/5/24,0,28.2,22,24.9
2012/5/25,0,28.3,21.4,25
2012/5/26,0,27.2,23.9,25.1
2012/5/27,0,26.4,23.6,24.8
2012/5/28,2.5,26.3,23.2,24.3
2012/5/29,0,26.7,23.4,24.6
2012/5/30,0,27.2,23.5,25
2012/5/31,6.5,28.8,24.2,25.9
2012/6/1,0,29.1,25,26.4
2012/6/2,48.5,30.4,23.4,25.9
2012/6/3,2.5,26.7,23.4,24.5
2012/6/4,3,27.3,25,25.9
2012/6/5,10,26.4,23.6,25
2012/6/6,0,28.5,22.9,25.5
2012/6/7,0,29.9,24.1,26.5
2012/6/8,0,29.3,26.2,27.4
2012/6/9,13.5,29.6,26.6,27.7
2012/6/10,11,29.8,24.4,27
2012/6/11,48,28.6,25.3,26.4
2012/6/12,17.5,27.7,25.1,26.4
2012/6/13,0.5,27,24,25.2
2012/6/14,9.5,27.7,23.7,25.6
2012/6/15,0,30.5,26.5,27.9
2012/6/16,0,31.1,26.7,28.2
2012/6/17,0,31.5,26.4,28.3
2012/6/18,16.5,29.6,25.2,27
2012/6/19,155.5,28.6,24,25.8
2012/6/20,0.5,28.4,26.3,27.3
2012/6/21,22,28,24.8,26.4
2012/6/22,13.5,28.9,24.4,26.8
2012/6/23,0,30.2,25.9,27.4
2012/6/24,0,30.2,25.7,27.4
2012/6/25,0,30.6,25.7,27.8
2012/6/26,0,31.5,26.3,28.2
2012/6/27,0,31.1,26.6,28.4
2012/6/28,0,31.6,27.1,28.5
2012/6/29,0,31.5,26.9,28.6
2012/6/30,0,31.3,27.1,28.8
2012/7/1,0,31.1,26.6,28.3
2012/7/2,0,31.1,26.5,28.3
2012/7/3,0,31.8,26.7,28.9
2012/7/4,0,33.1,26.9,29.5
2012/7/5,0,32.5,27.7,29.6
2012/7/6,0,32.7,27.8,29.5
2012/7/7,0,32,27.6,29.2
2012/7/8,0,32,27.9,29
2012/7/9,37.5,28.4,24.2,26.9
2012/7/10,3,28.7,26.3,27.8
2012/7/11,0,31.4,27.4,29
2012/7/12,0,31.6,27.9,29.3
2012/7/13,0,31.8,27.9,29.6
2012/7/14,0,31.8,27.7,29.4
2012/7/15,0,32.2,28.1,29.6
2012/7/16,20.5,32.2,26.7,28.8
2012/7/17,11,30.6,25.8,28.4
2012/7/18,0.5,33.3,26.3,29.7
2012/7/19,1,31,26.9,28.6
2012/7/20,5,32.1,27.1,29.3
2012/7/21,3,31.7,27.4,29.1
2012/7/22,0.5,32.3,27.3,29.4
2012/7/23,0,32.6,27.2,29.3
2012/7/24,0,32.1,27.6,29.4
2012/7/25,0.5,32.3,26.8,29.4
2012/7/26,0,32.7,28,29.7
2012/7/27,3,32.7,27.3,29.6
2012/7/28,0,32,27.6,29.2
2012/7/29,0,32.2,27.7,29.4
2012/7/30,1.5,32,27.5,29.6
2012/7/31,9,30.7,26.5,28.9
2012/8/1,6.5,30,26.3,28.2
2012/8/2,5.5,30.6,25.9,28.8
2012/8/3,2,31.5,26.1,28.4
2012/8/4,1.5,31.2,26.2,28.6
2012/8/5,134.5,28.4,25.1,27
2012/8/6,144,28.4,25.5,27.3
2012/8/7,20.5,30.3,25.7,28.4
2012/8/8,9,32.2,26.2,28.7
2012/8/9,16,31.9,25.7,28.6
2012/8/10,5.5,31.6,26.9,29.1
2012/8/11,0.5,31.5,27.6,28.9
2012/8/12,0,31.9,27.2,29.1
2012/8/13,0,32.7,26.7,29.6
2012/8/14,9.5,32,27.1,29
2012/8/15,1,31.9,27.3,29.2
2012/8/16,0.5,32.7,26.7,29.2
2012/8/17,0,32.8,26.9,28.8
2012/8/18,1,32.8,26.5,29.2
2012/8/19,0,32.9,27.3,29.4
2012/8/20,0,32.9,26.8,29.2
2012/8/21,8,31.9,25.7,29.3
2012/8/22,22.5,30.9,25.4,28.2
2012/8/23,11.5,31.7,26.1,28.5
2012/8/24,1,31.7,27.8,29.4
2012/8/25,1,31.5,27.3,28.9
2012/8/26,82.5,27.5,26.2,26.6
2012/8/27,174,28.1,25.9,27
